784:302,29,354,508,361,289,101,285,861,162
793:398,4756,15937,3250,8,29,289,101,238,554
803:138,1119,2618,496,1832,449,472,521,1100,380
813:138,289,101,554,1023,901,1109,931,1344,97
815:354,138,861,394,239,378,1344,1239,1499,3
817:29,1102,486,239,749,1499,1476,3,495,1762
818:1790,4697,1551,4967,559,1435,3789,574,2115,8011
823:1744,71891,94,1382,1023,901,1126,1744,179,3841
825:77914,654,29,1102,508,1119,94,1382,394,239
833:1548,220,1410,6759,2369,302,58,866,70,354
835:58,138,101,245,394,239,356,97,1804,3
838:8066,45281,84808,113566,17,302,654,76,616,58
844:29,861,94,1382,239,3234,546,749,1476,3
850:354,546,1499,22,1044,278,4068,2976,5638,657
856:13498,1958,364,1101,866,138,301,899,327,1119
857:3476,302,289,101,861,554,486,1023,239,901
874:296,302,58,29,508,301,736,289,101,238
891:254,4932,17934,2638,81900,22134,88980,112071,116449,17
899:654,354,138,873,94,1382,1023,1410,901,931
900:398,2447,9337,3829,24211,4126,13384,8209,3180,13388
911:1023,239,1126,3,179,3841,726,2868,395,4187
918:15,361,327,94,1023,901,1126,1499,179,3841
925:7407,370,1091,11861,13901,41,20312,5484,28072,52521
926:302,508,861,873,162,1382,1023,394,239,931
937:518,361,1119,394,239,2200,1239,1089,496,3
949:17,302,654,76,616,58,8,866,84,29
964:363,873,65,431,116,1549,2583,4542,5117,1703
970:2656,14636,9093,36227,49357,39096,72675,59184,98583,10589
977:11154,17,29,354,301,236,554,394,1023,239
981:508,94,1382,3250,3288,1340,1875,165,3093,14955
982:1119,496,472,812,646,3046,7506,326,15242,20697
984:4268,21899,84,29,138,486,394,1550,3234,4268
992:2068,119,1555,4328,6527,2531,4499,730,367,2538
993:29,239,3234,749,1476,3,495,726,692,254
998:302,29,138,61,873,94,1382,901,1535,97
1000:65,17,58,84,29,354,1102,101,899,861
1007:29,508,289,101,32,554,94,1382,1550,1344
1027:9874,9417,6097,2103,1147,4792,14593,2632,3211,1013
1028:1762,3730,2626,2338,5553,342,3162,2531,1181,3028
1044:84,30,1762,1362,946,44,9088,8445,1886,2570
1045:65,58,518,508,289,101,899,861,94,1382
1049:5287,10048,2545,11070,83435,16919,43728,40924,73202,113729
1068:5975,4218,13267,3426,1130,32062,4807,30708,38283,52018
1069:29,138,301,101,861,554,1119,358,239,1410
1070:1405,76,58,518,6,899,1119,902,394,1023
1082:138,301,101,32,486,1023,394,239,901,483
1083:1034,17,302,654,76,616,58,8,866,84
1088:3642,23266,564,245,61,1344,1239,3233,1987,1208
1094:1039,58,29,508,899,61,32,873,554,2139
1116:65,736,1023,239,901,931,1126,431,3,1164
1121:17,19122,25601,15167,31244,17669,11017,9120,46256,63725
1125:1039,58,866,138,61,358,94,1382,182,239
1127:65,427,1703,58,289,101,1382,1023,901,1109
1132:861,2200,591,2626,2429,3304,2338,1152,1009,1424
1133:3476,1102,508,101,899,861,32,554,1119,1382
1140:58,302,616,58,29,289,101,787,1023,239
1141:1790,1435,3789,8011,1449,6455,1066,3309,10695,3407
1148:1023,901,1126,1937,179,3841,4187,7006,3527,5975
1153:654,58,29,1102,15,289,238,554,1462,3234
1163:1097,17,302,654,76,616,58,8,866,84
1166:508,138,899,1119,94,1382,986,48,1187,353
1172:7984,302,58,29,518,138,361,289,101,65
1192:302,58,29,1102,138,101,554,94,1382,394
1204:302,29,3234,749,1476,495,1180,4025,7827,16288
1208:17,162,239,3,726,194,395,511,1567,837
1209:94,1382,356,114,2140,30,3250,1362,1551,3017
1234:285,1410,357,4919,596,5604,1205,827,2153,1544
1236:65,1030,8566,6708,8973,4942,14518,2055,11526,8673
1245:65,363,873,239,931,1187,131,431,496,3
1263:302,58,289,101,861,32,1023,901,103,3234
1267:19300,22723,6485,3426,490,1614,6837,58,101,554
1269:3107,4568,7859,11725,11884,21771,14401,16519,35993,31251
1288:1017,31508,95607,97859,109653,17,302,654,76,616
1295:6759,1155,76,616,361,101,861,32,554,394
1296:29,861,1462,3234,749,1476,495,591,449,692
1302:17,866,289,101,162,554,94,1382,239,483
1305:17,84,861,787,239,3,591,294,4364,1762
1342:9581,88,61772,4753,5347,11677,39947,24711,30002,14556
1382:654,84,1102,899,873,1119,931,48,2200,1187
1389:75115,61636,17,302,654,76,616,58,8,866
1391:26376,17,302,654,76,616,58,8,866,84
1397:4021,2307,4740,33785,49725,39801,8940,16763,18375,28033
1402:302,616,84,1102,1119,239,901,1462,48,1187
1405:17,302,654,76,616,58,8,866,84,29
1407:84377,17,302,654,76,616,58,8,866,84
1408:17,9024,9581,12223,88,61772,4753,5347,93,1985
1409:387,908,508,101,554,1382,239,356,1109,3234
1412:449,1693,521,380,1622,4048,5581,2163,1510,2700
1413:3250,508,15,289,101,285,861,162,394,239
1418:1405,1684,138,289,861,554,94,1382,239,901
1419:1410,119,2068,827,6527,3977,3618,5545,6434,5184
1420:302,29,508,1119,1382,239,1187,3234,2618,749
1427:3159,3476,427,17,29,301,361,899,162,554
1430:591,4181,2172,490,5542,1424,4374,3929,15583,11459
1431:285,58,32,162,554,1023,1109,3234,1126,749
1435:302,616,58,29,354,508,138,289,101,327
1437:357,4919,1544,6303,776,3847,11762,10075,20850,6640
1441:17,302,654,76,616,58,8,866,84,29
1447:138,736,899,1119,94,1382,901,1109,48,2200
1448:43332,20302,103540,100488,118605,77410,68952,17,302,654
1457:322,901,1126,1764,179,3841,4187,7006,3527,2085
1458:15,17,11522,17,302,58,866,508,736,15
1469:302,58,361,289,101,358,394,239,2200,780
1477:22136,508,94,483,3250,633,4697,3288,4181,1551
1486:14147,2634,15623,42089,26847,5890,26131,30972,21193,15180
1490:10973,65,1023,901,546,179,3841,1475,4187,7006
1491:302,239,3234,749,1476,3,495,726,692,2868
1500:1196,2101,58,354,15,899,861,787,873,162
1503:454,58,508,289,101,873,554,1382,239,931
1517:17,302,654,76,616,58,8,866,84,29
1518:65,931,431,2583,481,7048,4833,5753,571,1339
1535:568,7194,4724,3476,24676,59722,16476,5575,236,1912
1551:616,518,873,162,554,1023,931,1550,1462,3234
1552:29723,10906,15294,17,302,654,76,616,58,8
1553:58,289,101,554,483,1089,1804,4174,4181,167
1559:302,29,289,101,554,239,1550,1140,749,1804
1560:58,518,508,138,899,861,162,554,1119,94
1561:4174,902,2816,11720,210,1023,41961,17,616,58
1562:29,564,1102,508,15,289,101,32,787,554
1569:986,22699,17078,1184,3271,78994,23600,34188,17445,43524
1570:5575,1231,470,4008,7841,4816,388,3505,11535,9598
1588:46420,91208,97112,80185,17,302,654,76,616,58
1589:508,94,1382,1023,239,931,1405,1535,3234,1239
1591:35798,17,302,654,76,616,58,8,866,84
1601:3841,564,394,116,294,357,4919,1709,1009,1001
1602:518,354,508,301,32,873,1119,1382,1023,901
1629:1039,518,138,61,358,891,449,30,1362,4697
1634:9662,42089,26131,15180,8337,77141,10783,17,302,654
1642:302,58,354,1102,508,138,301,289,101,861
1653:302,58,29,736,101,554,94,1382,3234,999
1654:518,101,554,1119,94,1382,486,394,1023,356
1655:29,70,138,361,289,245,162,358,1023,901
1668:15522,6855,29,354,289,101,899,554,1119,94
1681:29,518,138,32,1023,901,402,1462,103,3234
1703:650,302,29,32,262,1119,239,1109,2200,3234
1721:4697,4967,559,2115,4907,95,2246,9580,15487,17667
1727:68712,787,205,1444,6836,381,10640,1728,217,6129
1728:302,239,656,3234,749,1476,495,726,692,3730
1745:2139,1089,1287,2429,3304,1152,1133,4880,2008,1521
1746:17,2200,3,1471,726,1287,2868,395,2429,1152
1751:54638,32,873,1023,239,901,402,891,1126,96
1756:803,1102,7700,13273,12601,944,322,5553,542,273
1758:162,394,402,1550,1140,891,294,30,194,1362
1761:6379,25716,19433,34553,52165,103249,40478,35960,42676,79189
1767:32,1119,239,901,1187,3234,891,1126,96,749
1779:1674,17,302,654,76,616,58,8,866,84
1780:88524,17,302,654,76,616,58,8,866,84
1783:17,354,861,239,483,97,1499,5767,1475,690
1787:19442,616,29,138,361,289,101,32,554,358
1788:1790,1551,1555,8011,1449,7806,2379,8009,6455,1066
1794:427,508,361,245,1382,483,2030,402,3250,2626
1796:2166,10012,29,361,899,363,861,32,873,1382
1803:508,32,94,394,1109,96,1499,294,3250,3288
1820:65,873,931,2583,481,7048,10041,571,1339,1206
1821:2302,84,1102,61,1822,1762,2626,962,5117,1444
1822:3476,616,354,138,861,32,162,402,1550,1140
1823:17,84,138,289,787,873,554,394,1023,901
1840:508,301,61,162,94,1382,239,901,1109,402
1841:5480,8860,2582,1803,2103,7225,2632,7994,4394,16188
1842:58,554,114,1804,4174,633,3730,73,5553,530
1850:17,999,3,726,2868,395,1567,837,470,563
1853:7037,302,29,2030,3234,546,749,1549,1476,5567
1854:1387,1039,1744,46215,302,654,70,508,138,301
1862:65,5319,302,1102,508,138,15,32,554,358
1880:1119,1023,901,1126,496,179,3841,472,4187,7006
1883:31686,302,58,29,1102,138,289,101,899,32
1890:238,239,3,5998,726,2868,395,1567,837,470
1891:4828,4203,4169,14414,20387,6830,28235,5673,49718,9018
1893:6011,654,138,358,394,1023,239,356,1109,119
1894:29,508,138,361,32,2139,94,1382,1023,239
1911:5319,24825,12294,35817,17232,74204,7097,51578,88066,36290
1912:138,986,1475,2233,521,803,1622,4048,246,8457
1913:813,493,4032,578,2428,223,7059,7409,9146,2644
1930:7160,6754,33763,34015,24752,35218,50931,10874,18269,12761
1932:30513,5097,3568,8042,9696,56166,21673,15238,7305,22498
1950:4254,1548,508,861,32,162,554,1119,947,1382
1951:5182,13490,42869,41525,36824,65588,36996,43119,17,302
1952:17,289,101,162,554,239,3234,891,749,1499
2005:518,354,1102,101,285,245,554,394,1023,239
2017:17,302,654,76,616,58,8,866,84,29
2025:923,18512,18781,31848,111350,17,302,654,76,616
2030:568,518,32,162,1140,96,4268,1200,731,673
2034:119,6527,9160,410,9914,11503,6186,7217,2420,44051
2038:8881,21610,59526,104159,26967,102642,16070,59976,24959,91985
2046:91537,17,302,654,76,616,58,8,866,84
2058:12495,8794,25649,65161,52829,55235,16147,106372,17,302
2068:1451,1800,1405,3476,3728,302,58,29,508,138
2070:568,944,803,5553,273,510,12601,13273,1102,322
2071:650,2906,302,58,866,70,518,354,361,101
2072:4364,1102,1119,239,496,3,1762,726,472,2868
2074:1410,1164,311,4880,4671,2008,3618,1003,2345,7926
2075:3476,548,302,508,138,301,101,899,245,61
2076:17,302,654,76,616,58,8,866,84,29
2077:8483,656,29,1102,508,162,94,1382,656,402
2080:16104,58,29,289,101,861,402,3234,749,1804
2085:829,3476,16625,654,138,15,94,1382,1023,1109
2097:65,58,354,508,138,301,289,899,262,554
2112:546,1499,22,2153,14754,5480,1044,278,877,4068
2115:65,564,354,899,322,1119,356,48,1187,999
2116:17,236,262,1119,1187,999,1050,496,3,726
2123:65,29,1102,899,873,931,48,3234,749,431
2135:873,94,1382,931,431,5767,3250,2583,3288,3017
2141:17,302,654,76,616,58,8,866,84,29
2147:3250,398,7682,10007,4756,14750,6059,17030,12462,23833
2154:2677,1410,2168,220,4021,14754,8860,2582,1888,3977
2160:188,30094,322,4174,15,301,285,861,554,394
2162:3599,9417,6097,1147,3211,14226,9265,12118,11899,9295
2170:302,58,29,289,101,94,1382,394,1109,1405
2177:459,54962,46328,22279,72447,12176,10741,121459,99239,32377
2184:11522,58,289,554,483,1462,1239,2618,749,1089
2185:354,361,394,1555,22,1001,3429,2185,470,1044
2187:17,302,654,76,616,58,8,866,84,29
2211:1023,1126,179,3841,4187,7006,3527,776,2085,12872
2223:533,7305,14435,87110,111861,17,302,654,76,616
2243:866,508,15,873,94,1023,901,931,402,119
2244:699,1405,1548,302,616,58,29,354,138,301
2247:3250,302,29,1119,1023,239,48,1187,3234,1126
2250:49715,49715,17,302,654,76,616,58,8,866
2253:986,1790,357,4919,5575,1551,1231,1435,3789,1544
2260:23423,17,302,654,76,616,58,8,866,84
2261:302,58,29,1102,138,15,101,162,554,94
2262:17,302,654,76,616,58,8,866,84,29
2290:65,15,285,2085,1382,29,1102,138,15,32
2291:17,616,29,101,32,554,103,3234,96,749
2293:236,58,138,101,554,999,1804,449,4174,73
2301:14018,3989,7611,11434,19643,38604,3097,22331,10300,33889
2302:16229,39395,17,302,654,76,616,58,8,866
2304:2153,760,2582,9874,877,3348,1124,5550,14593,7180
2318:23243,3476,353,1548,654,29,361,289,101,899
2325:61,239,999,3,726,2868,395,1009,1567,837
2335:1119,17,508,138,289,899,245,554,1119,94
2343:55516,21567,17,302,654,76,616,58,8,866
2346:13178,6263,72508,39703,17,302,654,76,616,58
2347:34298,2186,20207,19075,52756,640,58282,38831,64260,85842
2348:829,5542,17,302,70,899,32,873,2139,1119
2362:17,302,654,76,616,58,8,866,84,29
2363:289,101,554,97,1804,813,4174,3730,73,493
2364:2655,101,554,239,1804,3,4174,726,3730,2868
2369:5638,4032,11644,2934,3829,14964,24211,4126,4941,19552
2373:999,563,2076,7806,1800,15507,9581,88,61772,4753
2381:17,302,29,394,239,931,1462,103,749,2618
2382:10217,12776,6613,1820,1173,12223,18360,93,5264,1985
2384:1119,496,472,812,3046,7506,2447,326,3829,15242
2385:302,29,3234,749,1476,2121,692,3730,5553,699
2392:17,302,654,76,616,58,8,866,84,29
2393:1023,302,84,29,508,301,736,15,2139,94
2394:866,508,138,301,32,873,2139,94,239,1109
2395:17,616,301,289,101,32,483,1462,3234,1140
2399:138,94,1382,2618,1499,1832,1790,449,3250,357
2405:1196,302,58,29,518,138,301,289,101,327
2407:1649,1558,546,1730,10039,1573,4068,3568,20760,3753
2408:239,3,726,2868,395,1567,837,2361,5025,6284
2419:10493,44167,17793,90192,123315,17,302,654,76,616
2429:354,1499,22,1044,278,2976,5638,657,9890,9482
2447:29,289,101,861,554,358,3234,749,1804,1476
2452:17,302,654,76,616,58,8,866,84,29
2453:17,302,654,76,616,58,8,866,84,29
2454:1023,901,1126,179,3841,4187,1508,888,4328,3527
2456:29,32,3234,96,749,1476,495,692,3730,5553
2461:1548,3304,1382,64312,3476,29,138,289,101,899
2464:327,1119,239,48,1187,3234,546,749,496,1476
2465:508,94,1382,239,3234,891,749,1476,3,495
2469:354,508,138,899,61,1119,94,239,901,378
2489:24196,28352,23001,54531,17253,38803,12081,67480,81258,17
2491:2319,17,302,654,76,616,58,8,866,84
2499:1097,1097,13523,9250,23323,15250,73474,713,3344,58941
2500:2480,65,29,239,3234,749,1476,3,495,726
2501:131,5699,287,4604,18756,6691,7620,3169,12266,19877
2505:616,58,29,289,554,394,97,3234,1239,749
2510:30139,17,302,654,76,616,58,8,866,84
2515:302,29,3234,1476,495,692,4025,776,16288,14617
2518:1164,4880,2008,5097,3568,1728,5670,8042,8218,21696
2520:1039,8546,5312,302,654,616,58,84,29,354
2521:398,3753,454,518,301,162,239,1140,3,449
2524:302,3234,749,1476,495,294,692,1001,3429,2185
2536:302,354,15,289,101,327,32,554,1023,394
2541:302,58,29,101,861,554,94,1382,239,483
2547:2944,2338,7210,3757,2917,2831,1181,1752,14750,6765
2553:18939,77721,75486,81086,2719,14479,53316,54440,122207,17
2558:12254,29,354,138,736,32,873,1119,1382,364
2560:29,301,787,873,239,483,931,2200,3234,96
2563:15453,654,58,866,508,15,289,101,861,162
2573:616,29,861,239,1550,3234,1140,749,1476,3
2591:45,5575,1231,1393,4173,7243,4423,2876,6445,5922
2596:813,493,699,44,1342,578,2428,7059,2588,4578
2597:28926,28953,17,302,654,76,616,58,8,866
2601:3730,311,5553,3162,1589,3001,3028,2734,14259,2433
2604:367,2512,367,1600,8167,14960,14894,5693,6906,14841
2611:508,1382,239,931,131,431,3,726,3250,2583
2612:654,58,508,301,361,289,101,899,861,554
2615:29,289,101,861,554,358,94,1382,1023,239
2625:774,970,3506,1827,2714,2403,7806,3207,1524,10046
2626:699,2897,302,84,289,101,873,162,554,1023
2634:83929,422,58,101,554,1462,2618,1804,1832,4174
2636:29,239,3234,749,1511,1476,3,495,726,692
2639:508,94,3250,3288,1065,165,3093,10792,2038,503
2650:23102,14600,25716,19433,90235,101433,74367,33609,66480,70173
2661:2470,17,302,654,76,616,58,8,866,84
2663:931,431,2583,481,7048,571,1339,4107,646,21380
2666:3250,17,302,29,1196,239,1550,3234,749,1476
2676:5420,24698,8213,1102,322,3244,1168,4174,654,302
2689:162,94,1382,891,1511,3250,1200,194,1362,3288
2693:24141,17,302,654,76,616,58,8,866,84
2708:302,58,29,138,101,554,94,1382,901,356
2709:65,301,899,1119,1023,901,402,48,119,1187
2713:699,1109,96,999,813,1822,493,1951,209,342
2715:2259,1555,3599,4372,2153,14754,1400,760,5398,2582
2716:4238,21085,34128,24589,82330,96532,17,302,654,76
2727:7909,29,1023,239,901,3234,1126,1558,749,1476
2730:5871,616,58,29,508,138,301,289,101,1119
2731:18127,12710,29,101,554,1119,394,239,1462,48
2734:564,5022,10295,13931,14871,29221,15787,4215,16390,20119
2735:378,678,2181,3196,3915,1206,3864,7831,12990,8514
2737:42701,5715,17,302,654,76,616,58,8,866
2745:402,546,4697,254,559,2115,7910,4068,2379,4907
2746:4158,16151,27209,24118,40142,25368,5595,38773,13137,35685
2748:5287,1003,113729,17,302,654,76,616,58,8
2756:1550,239,3,726,925,2868,395,3017,86,1567
2760:29,15,289,101,861,162,554,239,103,3234
2776:17,302,654,76,616,58,8,866,84,29
2799:1351,2481,1738,46108,24381,44318,37509,27189,42662,10281
2802:239,3,726,2868,395,1567,837,2361,5025,6284
2803:2595,17,302,654,76,616,58,8,866,84
2804:508,1382,3250,3288,1614,1508,1065,3071,165,3093
2805:17,302,654,76,616,58,8,866,84,29
2812:354,508,138,289,101,61,861,554,1119,94
2815:12136,30976,27295,54564,72499,36681,6128,42430,10888,19102
2827:5017,8118,699,15540,94,1382,449,3250,3288,521
2831:84,29,138,239,3234,749,1476,3,591,495
2846:387,101,899,32,554,1119,48,1187,96,1804
2848:29,361,289,32,162,554,1023,901,1535,1462
2853:18850,17,302,654,76,616,58,8,866,84
2854:1119,239,496,3,726,472,2868,395,1567,837
2857:1133,2944,3757,2831,6765,17429,11044,13959,4797,32426
2858:17,29,289,101,162,554,1023,239,901,3234
2861:46215,116,2233,7926,10981,1926,26981,10180,2117,22400
2871:378,2715,2068,189,3915,5545,1007,3864,8514,4966
2907:654,302,239,1109,931,3234,96,431,1476,3
2912:226,1551,1435,3789,8011,1449,5545,6455,1066,5184
2914:1102,1550,1239,591,1762,510,690,66,3704,1424
2924:1400,574,7711,12254,4462,23285,2962,9709,16982,17112
2925:2626,2338,7210,5398,1181,6292,15337,5111,8118,7741
2947:1263,2741,68618,45907,66050,24301,577,18970,46125,101699
2951:12712,17,302,654,76,616,58,8,866,84
2959:7869,944,1876,32755,13832,7067,18741,26344,5947,68505
2960:65,354,899,931,402,48,1187,431,1499,496
2963:361,358,1960,4210,246,8457,1091,5303,3736,14700
2965:17,302,654,76,616,58,8,866,84,29
2967:46215,2268,239,402,2200,116,1549,3,1578,726
2970:616,813,591,294,5575,4181,493,2172,490,1001
2977:2433,14685,4362,34752,61272,34375,46767,21513,4737,39761
2981:29,289,101,861,873,554,94,1382,239,378
2989:1196,873,931,48,1187,431,496,472,709,1960
2990:29000,1815,16717,4002,22193,47396,8455,21482,58745,8742
3002:17,302,654,76,616,58,8,866,84,29
3004:2153,14754,760,2582,877,9417,1803,1147,72,9783
3011:17,302,654,76,616,58,8,866,84,29
3013:873,364,1023,901,1126,2618,431,1832,179,3841
3037:17,302,654,76,616,58,8,866,84,29
3038:247,50306,31651,69606,16016,87785,17,302,654,76
3044:58,354,289,101,554,239,131,3,4174,726
3070:12223,93,8995,26529,3095,5775,9557,31739,42721,1726
3081:26821,4542,3855,54,2166,6485,7505,21051,23555,10127
3100:101,554,239,398,1804,3,2326,4174,726,3730
3102:2153,14754,1400,760,574,1124,7711,7180,10020,12207
3105:508,238,861,1382,591,3250,4904,3288,1065,1424
3107:301,94,1382,1023,901,1126,2618,1832,179,3841
3110:378,58,138,289,101,873,554,1109,96,431
3111:58,289,101,239,1804,3,4174,726,962,755
3113:394,294,1001,3429,2185,1217,2151,5239,1876,8665
3121:101,861,554,1382,239,3234,999,1499,1804,1476
3125:356,45,2618,813,1832,449,4542,493,521,3017
3126:17,302,654,76,616,58,8,866,84,29
3129:302,29,518,289,236,554,358,94,1023,901
3139:254,4932,17934,9739,2638,81900,38956,88980,22134,112071
3144:1164,4880,2153,14754,5480,2008,760,246,8457,1897
3152:236,10217,787,1023,901,1126,813,179,3841,2937
3166:17,302,654,76,616,58,8,866,84,29
3167:226,1790,357,4919,4697,1326,1551,4967,3599,559
3169:47872,6292,654,58,518,138,289,101,899,873
3170:94,1382,3250,3288,1065,28,165,3093,10792,14969
3172:14857,21645,7769,23426,46432,46427,34831,94614,111612,6314
3176:239,1109,2030,780,96,749,1549,1476,495,510
3183:29,3234,2618,749,1476,1832,495,692,1326,4025
3184:1131,13312,11467,8483,2100,3955,9239,6411,2077,19960
3193:24472,3476,58,354,138,289,873,554,1023,901
3195:2937,1795,5791,6129,5655,646,7849,11154,9302,32599
3220:2059,289,101,554,239,45,3234,749,1499,1804
3229:32,97,96,2944,209,3757,855,345,223,3680
3234:1102,239,3,1762,726,2868,395,1567,837,1039
3237:87614,17,302,654,76,616,58,8,866,84
3238:65,17,302,654,76,616,58,8,866,84
3239:17,29,354,239,1462,3234,749,1499,1476,1832
3246:43888,2021,603,4218,13267,13341,3426,1130,32062,4807
3258:17,58,29,354,508,899,861,32,554,1119
3263:58,289,101,554,1804,3223,4174,1326,73,530
3264:17,302,654,76,616,58,8,866,84,29
3277:3599,9874,5363,11899,25230,35229,15255,40263,32748,26519
3279:508,94,1382,931,431,3250,2583,254,1065,481
3295:1730,5097,3568,7305,87110,17,302,654,76,616
3305:22801,89977,115140,17,302,654,76,616,58,8
3306:31739,9557,13782,8927,30526,9291,10322,38820,45684,49594
3308:65,32,1550,2200,45,96,2429,1152,2342,209
